episode,reward
19445,-116.0
19446,-142.0
19447,-184.0
19448,-138.0
19449,-138.0
19450,-143.0
19451,-137.0
19452,-142.0
19453,-141.0
19454,-115.0
19455,-181.0
19456,-139.0
19457,-142.0
19458,-140.0
19459,-137.0
19460,-142.0
19461,-144.0
19462,-150.0
19463,-140.0
19464,-143.0
19465,-142.0
19466,-151.0
19467,-140.0
19468,-144.0
19469,-144.0
19470,-144.0
19471,-142.0
19472,-141.0
19473,-149.0
19474,-140.0
19475,-141.0
19476,-148.0
19477,-140.0
19478,-140.0
19479,-140.0
19480,-142.0
19481,-143.0
19482,-140.0
19483,-139.0
19484,-138.0
19485,-141.0
19486,-142.0
19487,-143.0
19488,-141.0
19489,-139.0
19490,-143.0
19491,-139.0
19492,-143.0
19493,-143.0
19494,-141.0
19495,-181.0
19496,-138.0
19497,-140.0
19498,-140.0
19499,-147.0
19500,-140.0
19501,-141.0
19502,-140.0
19503,-139.0
19504,-149.0
19505,-139.0
19506,-137.0
19507,-139.0
19508,-141.0
19509,-138.0
19510,-141.0
19511,-150.0
19512,-140.0
19513,-151.0
19514,-138.0
19515,-141.0
19516,-137.0
19517,-141.0
19518,-142.0
19519,-139.0
19520,-148.0
19521,-139.0
19522,-141.0
19523,-142.0
19524,-138.0
19525,-180.0
19526,-138.0
19527,-139.0
19528,-140.0
19529,-142.0
19530,-143.0
19531,-140.0
19532,-147.0
19533,-142.0
19534,-142.0
19535,-152.0
19536,-142.0
19537,-141.0
19538,-141.0
19539,-142.0
19540,-139.0
19541,-141.0
19542,-112.0
19543,-150.0
19544,-180.0
19545,-141.0
19546,-142.0
19547,-143.0
19548,-183.0
19549,-149.0
19550,-138.0
19551,-115.0
19552,-140.0
19553,-140.0
19554,-140.0
19555,-140.0
19556,-141.0
19557,-142.0
19558,-146.0
19559,-142.0
19560,-142.0
19561,-150.0
19562,-141.0
19563,-140.0
19564,-140.0
19565,-136.0
19566,-142.0
19567,-139.0
19568,-147.0
19569,-143.0
19570,-142.0
19571,-143.0
19572,-141.0
19573,-147.0
19574,-143.0
19575,-142.0
19576,-140.0
19577,-141.0
19578,-137.0
19579,-136.0
19580,-113.0
19581,-143.0
19582,-145.0
19583,-141.0
19584,-139.0
19585,-135.0
19586,-146.0
19587,-137.0
19588,-115.0
19589,-138.0
19590,-144.0
19591,-145.0
19592,-152.0
19593,-142.0
19594,-152.0
19595,-153.0
19596,-135.0
19597,-146.0
19598,-149.0
19599,-146.0
19600,-152.0
19601,-147.0
19602,-152.0
19603,-150.0
19604,-140.0
19605,-140.0
19606,-137.0
19607,-150.0
19608,-113.0
19609,-150.0
19610,-142.0
19611,-144.0
19612,-147.0
19613,-146.0
19614,-146.0
19615,-143.0
19616,-138.0
19617,-153.0
19618,-144.0
19619,-144.0
19620,-139.0
19621,-140.0
19622,-137.0
19623,-145.0
19624,-146.0
19625,-153.0
19626,-149.0
19627,-144.0
19628,-142.0
19629,-144.0
19630,-148.0
19631,-147.0
19632,-140.0
19633,-156.0
19634,-137.0
19635,-146.0
19636,-146.0
19637,-141.0
19638,-142.0
19639,-144.0
19640,-136.0
19641,-148.0
19642,-143.0
19643,-145.0
19644,-154.0
19645,-137.0
19646,-140.0
19647,-136.0
19648,-146.0
19649,-136.0
19650,-135.0
19651,-149.0
19652,-144.0
19653,-137.0
19654,-135.0
19655,-112.0
19656,-149.0
19657,-146.0
19658,-148.0
19659,-136.0
19660,-140.0
19661,-146.0
19662,-145.0
19663,-145.0
19664,-139.0
19665,-148.0
19666,-138.0
19667,-141.0
19668,-147.0
19669,-145.0
19670,-139.0
19671,-144.0
19672,-149.0
19673,-140.0
19674,-145.0
19675,-152.0
19676,-141.0
19677,-113.0
19678,-144.0
19679,-140.0
19680,-143.0
19681,-150.0
19682,-139.0
19683,-135.0
19684,-139.0
19685,-143.0
19686,-137.0
19687,-145.0
19688,-139.0
19689,-137.0
19690,-139.0
19691,-115.0
19692,-112.0
19693,-136.0
19694,-141.0
19695,-147.0
19696,-141.0
19697,-141.0
19698,-148.0
19699,-137.0
19700,-140.0
19701,-138.0
19702,-150.0
19703,-152.0
19704,-145.0
19705,-135.0
19706,-146.0
19707,-146.0
19708,-148.0
19709,-135.0
19710,-149.0
19711,-139.0
19712,-137.0
19713,-153.0
19714,-144.0
19715,-114.0
19716,-149.0
19717,-143.0
19718,-146.0
19719,-145.0
19720,-137.0
19721,-137.0
19722,-143.0
19723,-143.0
19724,-148.0
19725,-146.0
19726,-114.0
19727,-137.0
19728,-136.0
19729,-139.0
19730,-144.0
19731,-143.0
19732,-142.0
19733,-137.0
19734,-113.0
19735,-145.0
19736,-141.0
19737,-140.0
19738,-138.0
19739,-146.0
19740,-139.0
19741,-149.0
19742,-139.0
19743,-136.0
19744,-137.0
19745,-140.0
19746,-144.0
19747,-138.0
19748,-139.0
19749,-137.0
19750,-143.0
19751,-142.0
19752,-144.0
19753,-140.0
19754,-145.0
19755,-143.0
19756,-140.0
19757,-142.0
19758,-114.0
19759,-153.0
19760,-113.0
19761,-139.0
19762,-138.0
19763,-143.0
19764,-137.0
19765,-112.0
19766,-142.0
19767,-146.0
19768,-139.0
19769,-144.0
19770,-134.0
19771,-147.0
19772,-145.0
19773,-135.0
19774,-135.0
19775,-198.0
19776,-136.0
19777,-149.0
19778,-146.0
19779,-153.0
19780,-142.0
19781,-148.0
19782,-143.0
19783,-142.0
19784,-146.0
19785,-141.0
19786,-146.0
19787,-144.0
19788,-145.0
19789,-143.0
19790,-144.0
19791,-147.0
19792,-141.0
19793,-144.0
19794,-140.0
19795,-135.0
19796,-144.0
19797,-139.0
19798,-136.0
19799,-187.0
19800,-137.0
19801,-135.0
19802,-135.0
19803,-135.0
19804,-134.0
19805,-142.0
19806,-150.0
19807,-141.0
19808,-143.0
19809,-135.0
19810,-140.0
19811,-136.0
19812,-135.0
19813,-135.0
19814,-144.0
19815,-142.0
19816,-141.0
19817,-139.0
19818,-141.0
19819,-139.0
19820,-113.0
19821,-140.0
19822,-144.0
19823,-145.0
19824,-148.0
19825,-151.0
19826,-142.0
19827,-152.0
19828,-143.0
19829,-139.0
19830,-135.0
19831,-137.0
19832,-136.0
19833,-112.0
19834,-133.0
19835,-152.0
19836,-140.0
19837,-143.0
19838,-136.0
19839,-140.0
19840,-133.0
19841,-139.0
19842,-147.0
19843,-139.0
19844,-141.0
19845,-136.0
19846,-136.0
19847,-134.0
19848,-140.0
19849,-136.0
19850,-139.0
19851,-141.0
19852,-135.0
19853,-139.0
19854,-149.0
19855,-137.0
19856,-136.0
19857,-138.0
19858,-138.0
19859,-112.0
19860,-143.0
19861,-144.0
19862,-143.0
19863,-139.0
19864,-137.0
19865,-138.0
19866,-134.0
19867,-144.0
19868,-140.0
19869,-144.0
19870,-113.0
19871,-143.0
19872,-112.0
19873,-136.0
19874,-112.0
19875,-153.0
19876,-136.0
19877,-148.0
19878,-136.0
19879,-148.0
19880,-147.0
19881,-148.0
19882,-147.0
19883,-142.0
19884,-143.0
19885,-139.0
19886,-145.0
19887,-148.0
19888,-139.0
19889,-139.0
19890,-141.0
19891,-138.0
19892,-147.0
19893,-152.0
19894,-140.0
19895,-142.0
19896,-112.0
19897,-141.0
19898,-113.0
19899,-114.0
19900,-137.0
19901,-138.0
19902,-143.0
19903,-134.0
19904,-136.0
19905,-112.0
19906,-135.0
19907,-144.0
19908,-145.0
19909,-139.0
19910,-137.0
19911,-141.0
19912,-138.0
19913,-137.0
19914,-139.0
19915,-139.0
19916,-140.0
19917,-133.0
19918,-138.0
19919,-143.0
19920,-136.0
19921,-112.0
19922,-136.0
19923,-114.0
19924,-140.0
19925,-113.0
19926,-147.0
19927,-134.0
19928,-137.0
19929,-138.0
19930,-112.0
19931,-138.0
19932,-139.0
19933,-137.0
19934,-139.0
19935,-137.0
19936,-139.0
19937,-137.0
19938,-140.0
19939,-138.0
19940,-138.0
19941,-137.0
19942,-138.0
19943,-136.0
19944,-140.0
19945,-136.0
19946,-147.0
19947,-146.0
19948,-144.0
19949,-139.0
19950,-114.0
19951,-149.0
19952,-138.0
19953,-138.0
19954,-140.0
19955,-136.0
19956,-138.0
19957,-144.0
19958,-139.0
19959,-135.0
19960,-140.0
19961,-146.0
19962,-140.0
19963,-138.0
19964,-137.0
19965,-141.0
19966,-139.0
19967,-139.0
19968,-136.0
19969,-138.0
19970,-136.0
19971,-140.0
19972,-142.0
19973,-113.0
19974,-137.0
19975,-149.0
19976,-113.0
19977,-139.0
19978,-142.0
19979,-141.0
19980,-141.0
19981,-136.0
19982,-113.0
19983,-137.0
19984,-141.0
19985,-139.0
19986,-139.0
19987,-139.0
19988,-135.0
19989,-143.0
19990,-118.0
19991,-137.0
19992,-148.0
19993,-141.0
19994,-139.0
19995,-137.0
19996,-137.0
19997,-141.0
19998,-140.0
19999,-139.0
20000,-139.0
20001,-138.0
20002,-140.0
20003,-139.0
20004,-138.0
20005,-140.0
20006,-148.0
20007,-141.0
20008,-137.0
20009,-200.0
20010,-200.0
20011,-145.0
20012,-137.0
20013,-146.0
20014,-144.0
20015,-142.0
20016,-141.0
20017,-141.0
20018,-144.0
20019,-139.0
20020,-144.0
20021,-135.0
20022,-136.0
20023,-141.0
20024,-145.0
20025,-144.0
20026,-134.0
20027,-144.0
20028,-140.0
20029,-139.0
20030,-113.0
20031,-144.0
20032,-149.0
20033,-140.0
20034,-139.0
20035,-135.0
20036,-143.0
20037,-135.0
20038,-137.0
20039,-112.0
20040,-138.0
20041,-137.0
20042,-139.0
20043,-143.0
20044,-112.0
20045,-140.0
20046,-111.0
20047,-144.0
20048,-148.0
20049,-137.0
20050,-139.0
20051,-144.0
20052,-137.0
20053,-135.0
20054,-136.0
20055,-137.0
20056,-138.0
20057,-133.0
20058,-135.0
20059,-140.0
20060,-141.0
20061,-137.0
20062,-138.0
20063,-135.0
20064,-136.0
20065,-115.0
20066,-136.0
20067,-148.0
20068,-136.0
20069,-139.0
20070,-140.0
20071,-140.0
20072,-134.0
20073,-137.0
20074,-140.0
20075,-137.0
20076,-146.0
20077,-139.0
20078,-141.0
20079,-143.0
20080,-139.0
20081,-145.0
20082,-139.0
20083,-136.0
20084,-145.0
20085,-144.0
20086,-142.0
20087,-144.0
20088,-143.0
20089,-146.0
20090,-145.0
20091,-148.0
20092,-148.0
20093,-147.0
20094,-148.0
20095,-150.0
20096,-145.0
20097,-111.0
20098,-147.0
20099,-150.0
20100,-143.0
20101,-144.0
20102,-142.0
20103,-147.0
20104,-112.0
20105,-142.0
20106,-141.0
20107,-155.0
20108,-138.0
20109,-145.0
20110,-139.0
20111,-140.0
20112,-145.0
20113,-141.0
20114,-136.0
20115,-141.0
20116,-137.0
20117,-137.0
20118,-112.0
20119,-139.0
20120,-145.0
20121,-149.0
20122,-144.0
20123,-160.0
20124,-148.0
20125,-150.0
20126,-147.0
20127,-153.0
20128,-153.0
20129,-151.0
20130,-149.0
20131,-159.0
20132,-147.0
20133,-156.0
20134,-146.0
20135,-143.0
20136,-148.0
20137,-113.0
20138,-155.0
20139,-149.0
20140,-114.0
20141,-150.0
20142,-146.0
20143,-145.0
20144,-146.0
20145,-144.0
20146,-145.0
20147,-149.0
20148,-146.0
20149,-148.0
20150,-112.0
20151,-147.0
20152,-156.0
20153,-147.0
20154,-145.0
20155,-152.0
20156,-145.0
20157,-145.0
20158,-114.0
20159,-149.0
20160,-114.0
20161,-144.0
20162,-114.0
20163,-155.0
20164,-145.0
20165,-145.0
20166,-146.0
20167,-116.0
20168,-146.0
20169,-145.0
20170,-114.0
20171,-146.0
20172,-144.0
20173,-145.0
20174,-149.0
20175,-142.0
20176,-149.0
20177,-145.0
20178,-143.0
20179,-144.0
20180,-146.0
20181,-142.0
20182,-146.0
20183,-150.0
20184,-137.0
20185,-145.0
20186,-149.0
20187,-144.0
20188,-145.0
20189,-141.0
20190,-144.0
20191,-145.0
20192,-146.0
20193,-139.0
20194,-142.0
20195,-140.0
20196,-140.0
20197,-113.0
20198,-143.0
20199,-141.0
20200,-142.0
20201,-113.0
20202,-113.0
20203,-143.0
20204,-145.0
20205,-141.0
20206,-143.0
20207,-145.0
20208,-144.0
20209,-149.0
20210,-113.0
20211,-145.0
20212,-140.0
20213,-142.0
20214,-140.0
20215,-144.0
20216,-114.0
20217,-140.0
20218,-141.0
20219,-146.0
20220,-144.0
20221,-145.0
20222,-139.0
20223,-148.0
20224,-141.0
20225,-139.0
20226,-147.0
20227,-144.0
20228,-140.0
20229,-146.0
20230,-149.0
20231,-140.0
20232,-146.0
20233,-141.0
20234,-138.0
20235,-143.0
20236,-139.0
20237,-142.0
20238,-138.0
20239,-145.0
20240,-143.0
20241,-141.0
20242,-141.0
20243,-142.0
20244,-141.0
20245,-142.0
20246,-145.0
20247,-144.0
20248,-142.0
20249,-138.0
20250,-141.0
20251,-144.0
20252,-146.0
20253,-141.0
20254,-139.0
20255,-112.0
20256,-141.0
20257,-141.0
20258,-141.0
20259,-141.0
20260,-144.0
20261,-144.0
20262,-140.0
20263,-142.0
20264,-142.0
20265,-145.0
20266,-140.0
20267,-143.0
20268,-137.0
20269,-141.0
20270,-145.0
20271,-140.0
20272,-140.0
20273,-142.0
20274,-143.0
20275,-114.0
20276,-136.0
20277,-153.0
20278,-142.0
20279,-141.0
20280,-141.0
20281,-141.0
20282,-143.0
20283,-136.0
20284,-140.0
20285,-146.0
20286,-139.0
20287,-135.0
20288,-140.0
20289,-141.0
20290,-148.0
20291,-114.0
20292,-143.0
20293,-142.0
20294,-146.0
20295,-116.0
20296,-137.0
20297,-151.0
20298,-146.0
20299,-146.0
20300,-145.0
20301,-142.0
20302,-143.0
20303,-137.0
20304,-142.0
20305,-140.0
20306,-138.0
20307,-138.0
20308,-140.0
20309,-141.0
20310,-113.0
20311,-142.0
20312,-148.0
20313,-140.0
20314,-144.0
20315,-141.0
20316,-146.0
20317,-145.0
20318,-137.0
20319,-140.0
20320,-112.0
20321,-113.0
20322,-138.0
20323,-138.0
20324,-138.0
20325,-139.0
20326,-141.0
20327,-142.0
20328,-137.0
20329,-136.0
20330,-141.0
20331,-147.0
20332,-146.0
20333,-143.0
20334,-145.0
20335,-142.0
20336,-138.0
20337,-143.0
20338,-138.0
20339,-135.0
20340,-146.0
20341,-112.0
20342,-140.0
20343,-141.0
20344,-141.0
20345,-142.0
20346,-141.0
20347,-147.0
20348,-142.0
20349,-113.0
20350,-143.0
20351,-113.0
20352,-141.0
20353,-140.0
20354,-145.0
20355,-140.0
20356,-143.0
20357,-138.0
20358,-149.0
20359,-142.0
20360,-147.0
20361,-142.0
20362,-142.0
20363,-140.0
20364,-146.0
20365,-148.0
20366,-140.0
20367,-153.0
20368,-149.0
20369,-136.0
20370,-142.0
20371,-140.0
20372,-147.0
20373,-139.0
20374,-147.0
20375,-138.0
20376,-142.0
20377,-138.0
20378,-139.0
20379,-139.0
20380,-140.0
20381,-141.0
20382,-147.0
20383,-113.0
20384,-146.0
20385,-149.0
20386,-137.0
20387,-136.0
20388,-140.0
20389,-138.0
20390,-141.0
20391,-152.0
20392,-140.0
20393,-115.0
20394,-139.0
20395,-140.0
20396,-151.0
20397,-140.0
20398,-138.0
20399,-141.0
20400,-141.0
20401,-150.0
20402,-150.0
20403,-148.0
20404,-150.0
20405,-117.0
20406,-149.0
20407,-142.0
20408,-149.0
20409,-148.0
20410,-141.0
20411,-137.0
20412,-148.0
20413,-139.0
20414,-139.0
20415,-146.0
20416,-115.0
20417,-147.0
20418,-115.0
20419,-114.0
20420,-136.0
20421,-138.0
20422,-146.0
20423,-148.0
20424,-150.0
20425,-146.0
20426,-149.0
20427,-149.0
20428,-150.0
20429,-136.0
20430,-152.0
20431,-151.0
20432,-141.0
20433,-153.0
20434,-153.0
20435,-143.0
20436,-141.0
20437,-154.0
20438,-141.0
20439,-155.0
20440,-154.0
20441,-153.0
20442,-153.0
20443,-154.0
20444,-143.0
20445,-141.0
20446,-140.0
20447,-155.0
20448,-156.0
20449,-139.0
20450,-138.0
20451,-137.0
20452,-147.0
20453,-150.0
20454,-153.0
20455,-115.0
20456,-117.0
20457,-137.0
20458,-139.0
20459,-141.0
20460,-135.0
20461,-154.0
20462,-152.0
20463,-142.0
20464,-146.0
20465,-153.0
20466,-142.0
20467,-159.0
20468,-140.0
20469,-140.0
20470,-160.0
20471,-161.0
20472,-149.0
20473,-113.0
20474,-159.0
20475,-154.0
20476,-138.0
20477,-136.0
20478,-155.0
20479,-138.0
20480,-153.0
20481,-114.0
20482,-140.0
20483,-150.0
20484,-142.0
20485,-151.0
20486,-145.0
20487,-139.0
20488,-140.0
20489,-139.0
20490,-138.0
20491,-114.0
20492,-139.0
20493,-153.0
20494,-143.0
20495,-152.0
20496,-141.0
20497,-113.0
20498,-139.0
20499,-139.0
20500,-138.0
20501,-140.0
20502,-153.0
20503,-152.0
20504,-154.0
20505,-138.0
20506,-114.0
20507,-153.0
20508,-139.0
20509,-140.0
20510,-158.0
20511,-141.0
20512,-155.0
20513,-153.0
20514,-153.0
20515,-139.0
20516,-155.0
20517,-155.0
20518,-152.0
20519,-139.0
20520,-155.0
20521,-153.0
20522,-138.0
20523,-137.0
20524,-156.0
20525,-114.0
20526,-138.0
20527,-152.0
20528,-141.0
20529,-139.0
20530,-153.0
20531,-159.0
20532,-145.0
20533,-138.0
20534,-156.0
20535,-152.0
20536,-154.0
20537,-155.0
20538,-154.0
20539,-153.0
20540,-154.0
20541,-140.0
20542,-144.0
20543,-140.0
20544,-153.0
20545,-152.0
20546,-152.0
20547,-136.0
20548,-155.0
20549,-152.0
20550,-150.0
20551,-139.0
20552,-139.0
20553,-139.0
20554,-142.0
20555,-146.0
20556,-155.0
20557,-145.0
20558,-152.0
20559,-153.0
20560,-139.0
20561,-142.0
20562,-139.0
20563,-138.0
20564,-114.0
20565,-140.0
20566,-153.0
20567,-151.0
20568,-152.0
20569,-153.0
20570,-150.0
20571,-154.0
20572,-140.0
20573,-137.0
20574,-153.0
20575,-140.0
20576,-137.0
20577,-150.0
20578,-153.0
20579,-140.0
20580,-152.0
20581,-142.0
20582,-138.0
20583,-151.0
20584,-141.0
20585,-152.0
20586,-138.0
20587,-153.0
20588,-149.0
20589,-154.0
20590,-152.0
20591,-139.0
20592,-156.0
20593,-140.0
20594,-114.0
20595,-115.0
20596,-146.0
20597,-143.0
20598,-155.0
20599,-154.0
20600,-149.0
20601,-141.0
20602,-139.0
20603,-138.0
20604,-152.0
20605,-152.0
20606,-140.0
20607,-151.0
20608,-150.0
20609,-141.0
20610,-153.0
20611,-141.0
20612,-140.0
20613,-137.0
20614,-137.0
20615,-114.0
20616,-137.0
20617,-144.0
20618,-151.0
20619,-153.0
20620,-138.0
20621,-139.0
20622,-138.0
20623,-152.0
20624,-149.0
20625,-152.0
20626,-149.0
20627,-140.0
20628,-140.0
20629,-142.0
20630,-115.0
20631,-154.0
20632,-115.0
20633,-138.0
20634,-136.0
20635,-151.0
20636,-141.0
20637,-152.0
20638,-154.0
20639,-149.0
20640,-153.0
20641,-141.0
20642,-139.0
20643,-139.0
20644,-154.0
20645,-154.0
20646,-151.0
20647,-155.0
20648,-157.0
20649,-150.0
20650,-158.0
20651,-138.0
20652,-149.0
20653,-139.0
20654,-144.0
20655,-137.0
20656,-153.0
20657,-138.0
20658,-153.0
20659,-137.0
20660,-136.0
20661,-156.0
20662,-155.0
20663,-154.0
20664,-139.0
20665,-153.0
20666,-137.0
20667,-140.0
20668,-155.0
20669,-147.0
20670,-146.0
20671,-138.0
20672,-200.0
20673,-151.0
20674,-145.0
20675,-139.0
20676,-116.0
20677,-145.0
20678,-151.0
20679,-152.0
20680,-146.0
20681,-146.0
20682,-138.0
20683,-136.0
20684,-146.0
20685,-146.0
20686,-148.0
20687,-139.0
20688,-150.0
20689,-150.0
20690,-146.0
20691,-148.0
20692,-137.0
20693,-139.0
20694,-139.0
20695,-137.0
20696,-148.0
20697,-137.0
20698,-140.0
20699,-139.0
20700,-138.0
20701,-138.0
20702,-150.0
20703,-146.0
20704,-152.0
20705,-145.0
20706,-140.0
20707,-145.0
20708,-145.0
20709,-143.0
20710,-146.0
20711,-143.0
20712,-139.0
20713,-148.0
20714,-140.0
20715,-140.0
20716,-146.0
20717,-148.0
20718,-147.0
20719,-136.0
20720,-138.0
20721,-140.0
20722,-146.0
20723,-141.0
20724,-139.0
20725,-151.0
20726,-140.0
20727,-142.0
20728,-143.0
20729,-139.0
20730,-114.0
20731,-146.0
20732,-115.0
20733,-138.0
20734,-150.0
20735,-148.0
20736,-138.0
20737,-145.0
20738,-145.0
20739,-139.0
20740,-146.0
20741,-139.0
20742,-150.0
20743,-142.0
20744,-146.0
20745,-137.0
20746,-145.0
20747,-149.0
20748,-150.0
20749,-139.0
20750,-149.0
20751,-141.0
20752,-149.0
20753,-140.0
20754,-145.0
20755,-143.0
20756,-145.0
20757,-138.0
20758,-141.0
20759,-137.0
20760,-139.0
20761,-146.0
20762,-115.0
20763,-139.0
20764,-141.0
20765,-144.0
20766,-141.0
20767,-140.0
20768,-146.0
20769,-145.0
20770,-137.0
20771,-141.0
20772,-143.0
20773,-145.0
20774,-139.0
20775,-136.0
20776,-143.0
20777,-117.0
20778,-140.0
20779,-113.0
20780,-150.0
20781,-137.0
20782,-144.0
20783,-145.0
20784,-140.0
20785,-143.0
20786,-142.0
20787,-141.0
20788,-144.0
20789,-144.0
20790,-150.0
20791,-144.0
20792,-139.0
20793,-141.0
20794,-143.0
20795,-146.0
20796,-143.0
20797,-145.0
20798,-142.0
20799,-145.0
20800,-148.0
20801,-143.0
20802,-144.0
20803,-144.0
20804,-143.0
20805,-141.0
20806,-145.0
20807,-141.0
20808,-142.0
20809,-142.0
20810,-143.0
20811,-145.0
20812,-139.0
20813,-141.0
20814,-146.0
20815,-144.0
20816,-141.0
20817,-147.0
20818,-146.0
20819,-137.0
20820,-141.0
20821,-147.0
20822,-141.0
20823,-145.0
20824,-145.0
20825,-143.0
20826,-139.0
20827,-143.0
20828,-147.0
20829,-140.0
20830,-145.0
20831,-146.0
20832,-142.0
20833,-141.0
20834,-143.0
20835,-142.0
20836,-136.0
20837,-144.0
20838,-147.0
20839,-137.0
20840,-140.0
20841,-142.0
20842,-144.0
20843,-143.0
20844,-145.0
20845,-147.0
20846,-115.0
20847,-142.0
20848,-141.0
20849,-141.0
20850,-146.0
20851,-140.0
20852,-114.0
20853,-139.0
20854,-143.0
20855,-144.0
20856,-143.0
20857,-143.0
20858,-140.0
20859,-143.0
20860,-150.0
20861,-146.0
20862,-143.0
20863,-143.0
20864,-141.0
20865,-143.0
20866,-145.0
20867,-137.0
20868,-138.0
20869,-140.0
20870,-145.0
20871,-145.0
20872,-144.0
20873,-116.0
20874,-145.0
20875,-141.0
20876,-138.0
20877,-145.0
20878,-139.0
20879,-143.0
20880,-144.0
20881,-145.0
20882,-143.0
20883,-140.0
20884,-143.0
20885,-144.0
20886,-145.0
20887,-145.0
20888,-138.0
20889,-143.0
20890,-143.0
20891,-139.0
20892,-145.0
20893,-145.0
20894,-145.0
20895,-143.0
20896,-141.0
20897,-143.0
20898,-140.0
20899,-144.0
20900,-138.0
20901,-146.0
20902,-139.0
20903,-142.0
20904,-146.0
20905,-142.0
20906,-144.0
20907,-140.0
20908,-115.0
20909,-141.0
20910,-115.0
